follower_id,following_id
1110,210
1110,113
1110,803
1110,1112
1110,1029
1110,351
1110,503
1110,492
1110,436
1110,330
1110,448
1110,945
1110,623
1110,763
1110,1128
1110,718
1110,925
1110,719
1110,414
1111,490
1111,545
1111,705
1111,727
1111,1078
1111,1089
1111,424
1111,613
1111,420
1111,1141
1111,57
1111,979
1111,273
1111,311
1111,742
1111,693
1111,980
1111,863
1111,12
1111,489
1111,932
1111,198
1111,572
1111,351
1111,868
1112,861
1112,70
1112,394
1112,1140
1112,772
1112,11
1112,392
1112,32
1112,709
1112,771
1112,930
1112,829
1112,360
1112,574
1112,431
1112,1082
1112,712
1112,157
1112,552
1112,1070
1112,1023
1112,1128
1112,919
1112,669
1112,1029
1113,906
1113,1161
1113,733
1113,567
1113,1021
1113,979
1113,154
1113,355
1113,1003
1113,349
1113,245
1113,992
1113,849
1113,33
1113,917
1113,911
1113,806
1113,1033
1113,981
1113,164
1113,914
1113,556
1113,933
1113,1126
1113,374
1114,113
1114,417
1114,24
1114,590
1114,723
1114,768
1114,906
1114,811
1114,420
1114,754
1114,970
1114,674
1114,193
1114,1096
1114,837
1114,864
1114,1149
1114,707
1114,315
1114,1089
1114,888
1114,696
1114,1124
1114,1001
1114,275
1115,804
1115,606
1115,317
1115,840
1115,1160
1115,1162
1115,141
1115,258
1115,1171
1115,596
1115,245
1115,23
1115,67
1115,1095
1115,723
1115,626
1115,1144
1115,398
1115,958
1115,235
1115,294
1115,8
1115,541
1115,927
1115,767
1116,114
1116,1070
1116,117
1116,707
1116,1142
1116,501
1116,286
1116,264
1116,282
1116,26
1116,592
1116,902
1116,923
1116,917
1116,163
1116,1171
1116,1007
1116,677
1116,969
1116,287
1116,365
1116,530
1116,1023
1116,1006
1116,260
1117,568
1117,1124
1117,342
1117,761
1117,531
1117,926
1117,73
1117,1029
1117,964
1117,983
1117,624
1117,555
1117,973
1117,246
1117,483
1117,590
1117,51
1117,506
1117,792
1117,862
1117,248
1117,899
1117,702
1117,537
1117,253
1118,202
1118,1101
1118,814
1118,786
1118,288
1118,19
1118,306
1118,721
1118,125
1118,136
1118,603
1118,942
1118,446
1118,688
1118,26
1118,257
1118,731
1118,1188
1118,312
1118,1131
1118,793
1118,361
1118,813
1118,449
1118,206
1119,73
1119,186
1119,1095
1119,617
1119,1199
1119,537
1119,155
1119,411
1119,484
1119,25
1119,1000
1119,605
1119,22
1119,302
1119,238
1119,371
1119,213
1119,1031
1119,236
1119,997
1119,793
1119,1116
1119,1082
1119,977
1119,920
1120,726
1120,918
1120,204
1120,787
1120,943
1120,108
1120,584
1120,302
1120,1182
1120,520
1120,381
1120,1056
1120,712
1120,1096
1120,859
1120,435
1120,649
1120,1133
1120,1032
1120,85
1120,135
1120,56
1120,769
1120,802
1120,372
1121,61
1121,448
1121,585
1121,1046
1121,542
1121,420
1121,571
1121,710
1121,275
1121,352
1121,1094
1121,189
1121,850
1121,1146
1121,1122
1121,1041
1121,829
1121,678
1121,785
1121,954
1121,216
1121,330
1121,918
1121,429
1121,427
1122,499
1122,1003
1122,726
1122,1093
1122,427
1122,1069
1122,743
1122,165
1122,965
1122,1117
1122,1109
1122,9
1122,446
1122,527
1122,658
1122,927
1122,285
1122,295
1122,681
1122,1086
1122,791
1122,97
1122,858
1122,641
1122,199
1123,315
1123,123
1123,546
1123,582
1123,81
1123,744
1123,351
1123,859
1123,1042
1123,1073
1123,719
1123,1016
1123,44
1123,1081
1123,880
1123,969
1123,581
1123,286
1123,708
1123,571
1123,11
1123,698
1123,170
1123,1108
1123,1055
1124,1117
1124,597
1124,480
1124,679
1124,44
1124,418
1124,948
1124,629
1124,912
1124,959
1124,900
1124,858
1124,1166
1124,302
1124,455
1124,518
1124,1072
1124,903
1124,333
1124,242
1124,956
1124,1181
1124,1026
1124,231
1124,322
1125,833
1125,919
1125,305
1125,315
1125,368
1125,500
1125,1169
1125,679
1125,650
1125,823
1125,390
1125,112
1125,742
1125,1014
1125,439
1125,916
1125,614
1125,187
1125,762
1125,1103
1125,1156
1125,406
1125,977
1125,358
1125,747
1126,1179
1126,287
1126,878
1126,987
1126,204
1126,1159
1126,187
1126,350
1126,577
1126,1039
1126,1073
1126,7
1126,1152
1126,292
1126,607
1126,640
1126,803
1126,706
1126,226
1126,401
1126,1151
1126,1003
1126,598
1126,542
1126,855
1127,972
1127,245
1127,840
1127,379
1127,253
1127,1131
1127,772
1127,331
1127,903
1127,1097
1127,370
1127,1124
1127,118
1127,624
1127,362
1127,737
1127,338
1127,1039
1127,883
1127,444
1127,629
1127,1153
1127,707
1127,348
1127,267
1128,438
1128,132
1128,963
1128,705
1128,70
1128,464
1128,416
1128,67
1128,980
1128,73
1128,297
1128,96
1128,278
1128,897
1128,508
1128,131
1128,241
1128,455
1128,799
1128,1024
1128,550
1128,1044
1128,302
1128,315
1128,1141
1129,970
1129,1024
1129,717
1129,1117
1129,805
1129,177
1129,466
1129,448
1129,725
1129,1017
1129,375
1129,485
1129,1141
1129,101
1129,875
1129,1125
1129,879
1129,513
1129,616
1129,1184
1129,854
1129,947
1129,612
1129,932
1129,394
1130,319
1130,469
1130,1167
1130,42
1130,896
1130,235
1130,220
1130,674
1130,301
1130,237
1130,340
1130,581
1130,905
1130,697
1130,198
1130,385
1130,410
1130,864
1130,225
1130,1143
1130,394
1130,323
1130,957
1130,584
1130,929
1131,655
1131,845
1131,191
1131,91
1131,825
1131,1013
1131,879
1131,277
1131,1134
1131,332
1131,486
1131,162
1131,8
1131,929
1131,756
1131,415
1131,1070
1131,333
1131,810
1131,540
1131,797
1131,554
1131,564
1131,691
1131,484
1132,844
1132,641
1132,482
1132,487
1132,673
1132,1023
1132,935
1132,387
1132,453
1132,882
1132,873
1132,614
1132,426
1132,888
1132,1111
1132,973
1132,975
1132,591
1132,412
1132,786
1132,383
1132,701
1132,32
1132,535
1132,1000
1133,292
1133,512
1133,911
1133,972
1133,523
1133,160
1133,961
1133,889
1133,95
1133,785
1133,184
1133,65
1133,72
1133,473
1133,69
1133,768
1133,791
1133,1114
1133,264
1133,825
1133,83
1133,929
1133,913
1133,107
1133,821
1134,915
1134,1098
1134,265
1134,702
1134,355
1134,968
1134,720
1134,386
1134,352
1134,942
1134,586
1134,504
1134,1151
1134,118
1134,597
1134,365
1134,725
1134,20
1134,626
1134,321
1134,520
1134,999
1134,430
1134,1089
1134,1195
1135,302
1135,703
1135,364
1135,1048
1135,50
1135,1024
1135,666
1135,140
1135,777
1135,222
1135,979
1135,774
1135,226
1135,241
1135,421
1135,86
1135,768
1135,850
1135,758
1135,450
1135,1103
1135,916
1135,133
1135,1095
1135,239
1136,25
1136,1085
1136,162
1136,1045
1136,48
1136,1017
1136,474
1136,950
1136,591
1136,955
1136,512
1136,854
1136,1132
1136,78
1136,463
1136,499
1136,226
1136,1129
1136,946
1136,736
1136,443
1136,727
1136,516
1136,472
1136,297
1137,251
1137,230
1137,694
1137,590
1137,713
1137,662
1137,309
1137,105
1137,525
1137,22
1137,944
1137,162
1137,209
1137,386
1137,1070
1137,20
1137,178
1137,566
1137,974
1137,23
1137,56
1137,226
1137,32
1137,1166
1137,583
1138,735
1138,318
1138,48
1138,692
1138,331
1138,1016
1138,136
1138,1186
1138,974
1138,268
1138,865
1138,383
1138,205
1138,894
1138,604
1138,68
1138,64
1138,950
1138,294
1138,267
1138,207
1138,42
1138,488
1138,669
1138,14
1139,547
1139,518
1139,728
1139,722
1139,928
1139,121
1139,687
1139,278
1139,204
1139,158
1139,437
1139,55
1139,907
1139,452
1139,1200
1139,496
1139,1138
1139,651
1139,107
1139,99
1139,285
1139,684
1139,577
1139,336
1139,185
1140,404
1140,588
1140,1038
1140,1004
1140,842
1140,464
1140,732
1140,859
1140,658
1140,489
1140,1126
1140,703
1140,416
1140,469
1140,1002
1140,461
1140,498
1140,699
1140,601
1140,773
1140,533
1140,822
1140,314
1140,1073
1140,643
1141,195
1141,70
1141,1200
1141,658
1141,1124
1141,930
1141,901
1141,949
1141,501
1141,909
1141,925
1141,1168
1141,747
1141,397
1141,214
1141,854
1141,1182
1141,859
1141,375
1141,288
1141,1148
1141,1112
1141,951
1141,815
1141,128
1142,602
1142,477
1142,610
1142,1107
1142,528
1142,1134
1142,716
1142,371
1142,43
1142,720
1142,160
1142,211
1142,40
1142,969
1142,890
1142,454
1142,1048
1142,1092
1142,980
1142,599
1142,1023
1142,509
1142,432
1142,450
1142,1027
1143,1119
1143,349
1143,1033
1143,426
1143,1172
1143,1106
1143,1000
1143,351
1143,292
1143,231
1143,613
1143,1101
1143,1093
1143,812
1143,87
1143,391
1143,1118
1143,3
1143,1182
1143,664
1143,112
1143,602
1143,90
1143,568
1143,788
1144,88
1144,366
1144,1100
1144,292
1144,190
1144,288
1144,1156
1144,656
1144,255
1144,552
1144,1014
1144,991
1144,628
1144,811
1144,239
1144,369
1144,522
1144,960
1144,1167
1144,337
1144,30
1144,1196
1144,1007
1144,694
1144,666
1145,1027
1145,840
1145,132
1145,743
1145,204
1145,987
1145,1197
1145,172
1145,911
1145,717
1145,627
1145,639
1145,491
1145,236
1145,828
1145,770
1145,758
1145,178
1145,1076
1145,988
1145,458
1145,154
1145,105
1145,497
1145,646
1146,250
1146,181
1146,1126
1146,511
1146,629
1146,811
1146,220
1146,324
1146,426
1146,846
1146,440
1146,888
1146,148
1146,347
1146,1135
1146,402
1146,960
1146,488
1146,477
1146,1134
1146,71
1146,158
1146,623
1146,765
1146,346
1147,525
1147,150
1147,535
1147,470
1147,697
1147,1049
1147,969
1147,1127
1147,556
1147,76
1147,42
1147,795
1147,179
1147,869
1147,1196
1147,476
1147,1194
1147,280
1147,734
1147,386
1147,529
1147,226
1147,649
1147,1112
1147,952
1148,772
1148,845
1148,558
1148,446
1148,136
1148,361
1148,1028
1148,576
1148,431
1148,254
1148,318
1148,60
1148,904
1148,388
1148,184
1148,419
1148,758
1148,346
1148,1158
1148,770
1148,660
1148,966
1148,847
1148,313
1148,423
1149,385
1149,370
1149,1065
1149,1138
1149,827
1149,704
1149,946
1149,656
1149,995
1149,244
1149,613
1149,697
1149,592
1149,865
1149,627
1149,542
1149,780
1149,577
1149,368
1149,665
1149,55
1149,316
1149,444
1149,129
1149,938
1150,1098
1150,1158
1150,649
1150,276
1150,973
1150,384
1150,26
1150,353
1150,533
1150,20
1150,172
1150,25
1150,15
1150,751
1150,1057
1150,1082
1150,358
1150,1118
1150,1060
1150,335
1150,556
1150,167
1150,367
1150,473
1150,792
1151,512
1151,207
1151,957
1151,516
1151,615
1151,203
1151,282
1151,624
1151,780
1151,765
1151,417
1151,1079
1151,730
1151,868
1151,686
1151,1145
1151,27
1151,965
1151,32
1151,601
1151,719
1151,153
1151,11
1151,1037
1151,22
1152,501
1152,133
1152,542
1152,428
1152,361
1152,774
1152,304
1152,814
1152,1073
1152,955
1152,154
1152,386
1152,574
1152,387
1152,18
1152,485
1152,1167
1152,8
1152,613
1152,967
1152,442
1152,499
1152,291
1152,627
1152,718
1153,159
1153,968
1153,1110
1153,352
1153,153
1153,786
1153,411
1153,98
1153,439
1153,996
1153,934
1153,766
1153,312
1153,103
1153,217
1153,645
1153,769
1153,631
1153,361
1153,1117
1153,808
1153,692
1153,317
1153,581
1153,814
1154,1014
1154,1007
1154,1083
1154,1185
1154,990
1154,113
1154,157
1154,743
1154,125
1154,740
1154,817
1154,1124
1154,977
1154,114
1154,574
1154,557
1154,485
1154,689
1154,705
1154,1172
1154,167
1154,477
1154,520
1154,1025
1154,257
1155,455
1155,923
1155,281
1155,743
1155,94
1155,1074
1155,809
1155,1051
1155,829
1155,887
1155,774
1155,539
1155,537
1155,48
1155,95
1155,1165
1155,88
1155,637
1155,620
1155,148
1155,1156
1155,343
1155,1159
1155,106
1155,1138
1156,1142
1156,90
1156,383
1156,113
1156,902
1156,550
1156,819
1156,983
1156,244
1156,252
1156,609
1156,1086
1156,614
1156,835
1156,938
1156,205
1156,1170
1156,471
1156,943
1156,770
1156,1154
1156,311
1156,1066
1156,569
1156,1131
1157,876
1157,615
1157,702
1157,765
1157,831
1157,897
1157,1010
1157,465
1157,458
1157,1014
1157,247
1157,695
1157,660
1157,980
1157,612
1157,140
1157,1111
1157,1108
1157,974
1157,1151
1157,35
1157,699
1157,1002
1157,437
1157,998
1158,1001
1158,386
1158,253
1158,668
1158,596
1158,1170
1158,913
1158,681
1158,950
1158,560
1158,396
1158,1034
1158,564
1158,300
1158,108
1158,226
1158,306
1158,1113
1158,1140
1158,1145
1158,363
1158,1192
1158,607
1158,499
1158,576
1159,81
1159,111
1159,972
1159,167
1159,349
1159,342
1159,9
1159,549
1159,423
1159,515
1159,1107
1159,554
1159,150
1159,27
1159,141
1159,503
1159,1088
1159,543
1159,730
1159,1050
1159,743
1159,1085
1159,462
1159,491
1159,990
1160,1117
1160,21
1160,903
1160,8
1160,812
1160,178
1160,559
1160,825
1160,112
1160,706
1160,137
1160,472
1160,15
1160,756
1160,647
1160,975
1160,427
1160,619
1160,668
1160,1177
1160,1133
1160,28
1160,519
1160,622
1160,1040
1161,478
1161,852
1161,1093
1161,133
1161,376
1161,389
1161,631
1161,580
1161,94
1161,913
1161,149
1161,431
1161,1138
1161,200
1161,662
1161,115
1161,546
1161,689
1161,43
1161,1145
1161,748
1161,482
1161,730
1161,605
1161,1106
1162,524
1162,1076
1162,73
1162,458
1162,840
1162,1060
1162,1100
1162,821
1162,1047
1162,1140
1162,331
1162,114
1162,477
1162,1026
1162,37
1162,1195
1162,680
1162,802
1162,340
1162,1154
1162,307
1162,1025
1162,724
1162,1030
1162,1119
1163,570
1163,1182
1163,127
1163,246
1163,1010
1163,875
1163,117
1163,21
1163,626
1163,372
1163,1053
1163,966
1163,1192
1163,458
1163,451
1163,201
1163,313
1163,112
1163,1102
1163,724
1163,812
1163,681
1163,203
1163,975
1163,941
1164,85
1164,521
1164,427
1164,333
1164,654
1164,785
1164,413
1164,810
1164,783
1164,735
1164,389
1164,548
1164,1064
1164,165
1164,717
1164,433
1164,111
1164,310
1164,199
1164,983
1164,865
1164,957
1164,444
1164,680
1164,945
1165,1076
1165,263
1165,998
1165,696
1165,1032
1165,678
1165,1142
1165,1054
1165,659
1165,75
1165,305
1165,1169
1165,1086
1165,690
1165,1186
1165,438
1165,299
1165,304
1165,1114
1165,691
1165,188
1165,727
1165,613
1165,899
1165,778
1166,102
1166,385
1166,408
1166,97
1166,213
1166,241
1166,210
1166,592
1166,21
1166,468
1166,50
1166,792
1166,790
1166,461
1166,80
1166,267
1166,702
1166,729
1166,448
1166,311
1166,813
1166,1102
1166,32
1166,546
1166,528
1167,1013
1167,784
1167,727
1167,1067
1167,682
1167,1183
1167,812
1167,15
1167,739
1167,919
1167,1044
1167,686
1167,607
1167,736
1167,646
1167,802
1167,498
1167,534
1167,629
1167,786
1167,1072
1167,818
1167,1187
1167,647
1167,7
1168,447
1168,573
1168,832
1168,837
1168,320
1168,288
1168,276
1168,899
1168,436
1168,203
1168,572
1168,32
1168,1002
1168,628
1168,897
1168,230
1168,217
1168,885
1168,870
1168,391
1168,912
1168,1016
1168,1068
1168,1086
1168,1116
1169,29
1169,6
1169,290
1169,1059
1169,12
1169,416
1169,74
1169,972
1169,420
1169,283
1169,749
1169,1057
1169,1128
1169,324
1169,722
1169,263
1169,666
1169,777
1169,1156
1169,914
1169,659
1169,98
1169,559
1169,260
1169,457
1170,504
1170,776
1170,673
1170,251
1170,430
1170,982
1170,865
1170,1106
1170,388
1170,510
1170,840
1170,1191
1170,298
1170,32
1170,1200
1170,603
1170,446
1170,717
1170,583
1170,85
1170,1124
1170,884
1170,780
1170,1088
1170,331
1171,738
1171,118
1171,659
1171,518
1171,651
1171,465
1171,963
1171,1107
1171,460
1171,261
1171,373
1171,375
1171,733
1171,764
1171,1024
1171,1065
1171,730
1171,693
1171,889
1171,714
1171,282
1171,50
1171,471
1171,1001
1171,819
1172,1028
1172,913
1172,489
1172,1096
1172,854
1172,1183
1172,494
1172,417
1172,814
1172,521
1172,309
1172,960
1172,929
1172,672
1172,1149
1172,158
1172,369
1172,715
1172,1094
1172,268
1172,961
1172,716
1172,497
1172,498
1172,940
1173,337
1173,634
1173,103
1173,635
1173,807
1173,872
1173,1038
1173,168
1173,400
1173,354
1173,1164
1173,583
1173,378
1173,891
1173,743
1173,787
1173,163
1173,49
1173,183
1173,554
1173,224
1173,303
1173,975
1173,1121
1173,744
1174,1180
1174,259
1174,1141
1174,407
1174,991
1174,401
1174,189
1174,202
1174,474
1174,337
1174,341
1174,552
1174,84
1174,88
1174,787
1174,525
1174,796
1174,1028
1174,860
1174,1089
1174,385
1174,519
1174,540
1174,464
1174,470
1175,321
1175,754
1175,976
1175,643
1175,216
1175,449
1175,623
1175,203
1175,155
1175,1145
1175,1102
1175,810
1175,174
1175,764
1175,40
1175,577
1175,1136
1175,830
1175,914
1175,575
1175,107
1175,544
1175,529
1175,1174
1175,601
1176,141
1176,635
1176,200
1176,588
1176,938
1176,787
1176,754
1176,847
1176,684
1176,107
1176,862
1176,822
1176,306
1176,579
1176,185
1176,1005
1176,445
1176,559
1176,529
1176,286
1176,1107
1176,846
1176,329
1176,545
1176,425
1177,324
1177,1011
1177,761
1177,825
1177,927
1177,1164
1177,971
1177,580
1177,301
1177,105
1177,704
1177,939
1177,884
1177,341
1177,135
1177,48
1177,232
1177,541
1177,868
1177,169
1177,635
1177,1162
1177,1040
1177,906
1177,657
1178,25
1178,543
1178,48
1178,826
1178,1061
1178,450
1178,659
1178,30
1178,336
1178,349
1178,378
1178,1090
1178,1145
1178,739
1178,886
1178,27
1178,101
1178,643
1178,1191
1178,606
1178,176
1178,1000
1178,1175
1178,632
1178,259
1179,1163
1179,685
1179,621
1179,56
1179,284
1179,489
1179,1049
1179,656
1179,106
1179,866
1179,104
1179,740
1179,526
1179,940
1179,1056
1179,734
1179,862
1179,302
1179,555
1179,630
1179,363
1179,902
1179,376
1179,649
1179,281
1180,1109
1180,9
1180,537
1180,213
1180,122
1180,796
1180,621
1180,911
1180,686
1180,459
1180,475
1180,575
1180,1182
1180,458
1180,504
1180,369
1180,645
1180,943
1180,1005
1180,476
1180,1087
1180,470
1180,1095
1180,846
1180,914
1181,694
1181,606
1181,786
1181,811
1181,489
1181,212
1181,795
1181,1088
1181,1036
1181,192
1181,613
1181,337
1181,267
1181,344
1181,745
1181,84
1181,307
1181,957
1181,846
1181,878
1181,719
1181,1138
1181,1065
1181,551
1181,261
1182,764
1182,958
1182,303
1182,335
1182,698
1182,1039
1182,494
1182,7
1182,552
1182,1162
1182,551
1182,1076
1182,706
1182,971
1182,895
1182,623
1182,1133
1182,844
1182,452
1182,1091
1182,891
1182,116
1182,622
1182,869
1182,387
1183,139
1183,694
1183,1084
1183,234
1183,714
1183,895
1183,652
1183,198
1183,872
1183,1130
1183,492
1183,1152
1183,614
1183,1021
1183,808
1183,482
1183,1037
1183,608
1183,388
1183,101
1183,1064
1183,535
1183,465
1183,754
1183,504
1184,871
1184,674
1184,957
1184,361
1184,273
1184,770
1184,480
1184,1182
1184,337
1184,198
1184,1135
1184,442
1184,447
1184,663
1184,129
1184,1129
1184,175
1184,738
1184,439
1184,98
1184,873
1184,227
1184,931
1184,701
1184,369
1185,803
1185,1012
1185,882
1185,732
1185,1171
1185,295
1185,804
1185,901
1185,840
1185,229
1185,649
1185,306
1185,340
1185,358
1185,698
1185,1154
1185,503
1185,450
1185,812
1185,262
1185,301
1185,740
1185,422
1185,439
1185,368
1186,847
1186,747
1186,382
1186,308
1186,191
1186,591
1186,1068
1186,678
1186,37
1186,830
1186,851
1186,960
1186,608
1186,242
1186,317
1186,690
1186,668
1186,28
1186,603
1186,21
1186,1117
1186,983
1186,884
1186,171
1186,806
1187,244
1187,491
1187,1181
1187,434
1187,1171
1187,430
1187,633
1187,254
1187,700
1187,875
1187,679
1187,1191
1187,356
1187,570
1187,532
1187,220
1187,642
1187,260
1187,135
1187,542
1187,916
1187,126
1187,562
1187,554
1187,32
1188,965
1188,1093
1188,970
1188,749
1188,577
1188,735
1188,895
1188,438
1188,111
1188,697
1188,580
1188,395
1188,581
1188,549
1188,1186
1188,596
1188,1016
1188,757
1188,536
1188,962
1188,129
1188,1124
1188,922
1188,1140
1188,307
1189,498
1189,1103
1189,772
1189,436
1189,72
1189,292
1189,178
1189,562
1189,112
1189,511
1189,712
1189,872
1189,990
1189,486
1189,385
1189,237
1189,734
1189,1016
1189,1141
1189,1010
1189,1044
1189,381
1189,626
1189,722
1189,660
1190,375
1190,302
1190,709
1190,203
1190,333
1190,336
1190,436
1190,1186
1190,932
1190,490
1190,319
1190,121
1190,481
1190,52
1190,912
1190,200
1190,1042
1190,77
1190,360
1190,686
1190,191
1190,859
1190,993
1190,1112
1190,308
1191,663
1191,323
1191,356
1191,1137
1191,546
1191,226
1191,471
1191,355
1191,500
1191,510
1191,139
1191,589
1191,417
1191,575
1191,399
1191,1024
1191,849
1191,548
1191,85
1191,145
1191,308
1191,756
1191,752
1191,741
1191,27
1192,329
1192,254
1192,1109
1192,497
1192,319
1192,835
1192,82
1192,1036
1192,320
1192,564
1192,73
1192,228
1192,444
1192,1017
1192,272
1192,882
1192,769
1192,989
1192,63
1192,793
1192,56
1192,64
1192,828
1192,290
1192,545
1193,669
1193,187
1193,881
1193,1100
1193,529
1193,963
1193,1190
1193,953
1193,925
1193,315
1193,517
1193,934
1193,638
1193,964
1193,642
1193,96
1193,1134
1193,1029
1193,709
1193,373
1193,192
1193,739
1193,339
1193,438
1193,678
1194,8
1194,247
1194,838
1194,801
1194,1152
1194,1122
1194,690
1194,69
1194,50
1194,56
1194,1123
1194,429
1194,561
1194,210
1194,272
1194,403
1194,466
1194,908
1194,1108
1194,991
1194,481
1194,598
1194,873
1194,59
1194,935
1195,178
1195,809
1195,904
1195,458
1195,944
1195,291
1195,36
1195,795
1195,414
1195,1141
1195,496
1195,731
1195,685
1195,1121
1195,72
1195,34
1195,955
1195,318
1195,190
1195,474
1195,81
1195,669
1195,831
1195,548
1195,540
1196,1080
1196,432
1196,169
1196,1178
1196,642
1196,740
1196,396
1196,272
1196,121
1196,590
1196,618
1196,919
1196,125
1196,14
1196,164
1196,726
1196,1005
1196,127
1196,567
1196,991
1196,689
1196,421
1196,635
1196,131
1196,675
1197,631
1197,913
1197,727
1197,297
1197,168
1197,471
1197,1064
1197,9
1197,1043
1197,994
1197,577
1197,524
1197,965
1197,479
1197,254
1197,154
1197,552
1197,117
1197,742
1197,1187
1197,806
1197,300
1197,613
1197,61
1197,1029
1198,480
1198,966
1198,150
1198,1167
1198,986
1198,194
1198,353
1198,47
1198,224
1198,1110
1198,390
1198,1008
1198,560
1198,587
1198,1199
1198,25
1198,16
1198,743
1198,238
1198,256
1198,735
1198,18
1198,396
1198,519
1198,616
1199,873
1199,102
1199,621
1199,604
1199,767
1199,1169
1199,937
1199,373
1199,337
1199,696
1199,104
1199,938
1199,479
1199,71
1199,1004
1199,416
1199,779
1199,989
1199,52
1199,542
1199,254
1199,249
1199,571
1199,493
1199,993
1200,593
1200,595
1200,934
1200,505
1200,466
1200,540
1200,64
1200,910
1200,110
1200,969
1200,455
1200,28
1200,905
1200,762
1200,857
1200,1128
1200,533
1200,824
1200,528
1200,882
1200,265
1200,607
1200,718
1200,190
1200,504
